Area,Year,CattleRawMilkProd,CattleRawMilkProdLogDiff,CattleRawMilkProdSD2,CattleRawMilkProdSD3,CattleRawMilkProdSD4,Population,PopulGrowth,PopulationSD2,PopulLogDiff,MalePopul,MalePopulGrowth,MalePopulSD2,MalePopulLogDiff,RuralPopul,RuralPopulGrowth,RuralPopulSD2,RuralPopulLogDiff,AgriLandShare,AgriLand,IrrigationEquippedLand,TempChange,tas,tasmax,tasmin,tr,tnn,txx,pr,rx1day,rx5day,fd,CattleMeatProd,CattleMeatProdLogDiff,CattleMeatProdSD2,CattleMeatProdSD3,CattleMeatProdSD4,ChickensMeatProd,ChickensMeatProdLogDiff,ChickensMeatProdSD2,ChickensMeatProdSD3,ChickensMeatProdSD4,PotatoesProd,PotatoesProdLogDiff,PotatoesProdSD2,PotatoesProdSD3,PotatoesProdSD4
Honduras,1998,604882,-0.031416129,29847.68434,22336.37751,19572.93213,6308.537,2.676183083,119.3794237,0.011469716,3187.439,2.701228165,60.88189386,0.011575637,3439.846,1.735368386,42.2100322,0.007471962,30.34230047,3395,75,1.018,24.9,29.67,20.19,16.09,17.56,32.04,162.85,31.53,92.33,0,57080,-0.018409312,1675.135965,1292.41905,1066.004534,58458,0.07042875,7277.542992,8639.992072,7085.330526,20751,0.00596542,202.9396462,829.7423295,1331.563617
Honduras,1999,562671,0.006465993,5967.981233,16079.91319,14093.04927,6477.365,2.76902722,126.8266723,0.011862246,3273.539,2.777422233,64.29014855,0.011897721,3499.54,1.683992753,41.67121683,0.007252591,29.82393422,3337,78,0.384,24.08,28.94,19.27,12.05,16.53,30.37,155.73,22.13,57.67,0,54711,0.002288037,204.3538598,292.0051369,360.2008699,68750,0.041392685,4861.359121,4837.972406,17745.25245,21038,0.02549512,899.4398257,1310.688496,1958.980241
Honduras,2000,571111,0.016894801,16019.50413,11522.4339,25938.78842,6656.725,2.721097837,128.0824939,0.011659652,3364.459,2.728462436,64.9109883,0.011690788,3558.472,1.63547725,41.15220045,0.007045331,26.23111985,2935,80,0.128,24.31,29.19,19.48,12.1,17.04,30.35,117.88,16.44,45.91,0,55000,0.002323173,208.5965005,422.3659551,3244.877643,75625,-0.057210817,6600.134696,20100.68957,23820.2472,22310,0.025496814,953.8870478,2367.395263,1993.41539
Honduras,2001,593766,-0.00564805,5424.923225,24591.31196,29855.01655,6837.861,2.662338413,128.7266682,0.011411152,3456.257,2.671878856,65.29918992,0.01145151,3616.67,1.315796022,33.6497975,0.005677161,26.2400572,2936,80,0.396,24.69,29.57,19.86,12.95,17,30.67,124.02,22.34,54.5,0,55295,-0.006592277,589.0199487,3772.088679,4487.70149,66291,0.198997871,27245.53139,26381.88,27072.26867,23659,-0.094010223,3256.226727,2333.488876,1907.812949
Honduras,2002,586094,0.032751177,32461.85811,32192.53212,33324.88764,7019.908,2.59224195,128.6743423,0.011114521,3548.604,2.604939858,65.36424375,0.01116827,3664.258,1.224286063,31.72151731,0.005284722,27.06229332,3028,80,0.776,24.84,29.72,20.01,14.31,17.44,30.92,122.54,18.82,48.51,0,54462,0.051876691,4886.107858,4753.202114,4887.717762,104822,0.046893715,8451.340249,11968.50379,15447.00913,19054,0.035984185,1163.897762,1176.837004,1108.733624
Honduras,2003,632002,0.010952382,11413.41056,15528.08656,53532.72901,7201.881,2.520535954,128.3582656,0.010810868,3641.043,2.529083013,65.11392795,0.010847073,3709.119,1.140702145,29.91768791,0.004925964,28.17946197,3153,82,0.672,24.9,29.81,20.04,14.82,17.58,31.84,134.82,20.12,53.34,0,61372,0.015288767,1554.927812,2186.012885,2694.708936,116774,0.042431438,8474.674773,11968.50379,9825.38255,20700,0.013101945,448.3056993,410.5975321,534.4045752
Honduras,2004,648143,0.009875444,10540.84079,56012.95046,62939.10824,7383.407,2.454232849,128.1319914,0.010529906,3733.128,2.462090772,64.99230558,0.010563214,3751.429,1.05565106,28.00284275,0.004560604,28.06327643,3140,82.5,0.491,24.76,29.69,19.88,14.95,17.61,31.61,123.19,18.35,47.88,0,63571,0.014597081,1536.543036,2016.577381,3106.568579,128759,0.038550454,8451.340249,7562.770921,6281.882839,21334,0.002739525,95.45941546,352.075276,1064.066845
Honduras,2005,663050,0.054527735,62721.0786,58746.51708,58467.37585,7564.613,2.38726026,127.6942923,0.010245922,3825.041,2.397281493,64.83957051,0.010288427,3791.031,0.965621225,25.88505794,0.004173522,28.15264992,3150,83,0.956,24.7,29.63,19.83,16.2,17.49,31.96,166.23,25.68,64.67,0,65744,0.012090572,1312.390186,2615.261427,3802.379902,140711,-0.045527441,9902.323364,7012.298149,7013.037876,21469,0.010610865,375.4737008,1137.337681,3598.389952
Honduras,2006,751751,0.012738762,15822.92844,22377.5,39582.439,7745.2,2.314491556,126.7573758,0.00993715,3916.738,2.323974695,64.36368765,0.009977402,3827.638,0.879471883,23.80333558,0.0038028,28.24202342,3160,85,0.621,24.75,29.56,20,15.76,17.12,31.52,140.59,21.69,54.04,0,67600,0.020742415,2338.402125,3388.322741,8050.775175,126707,0.025492012,5416.437944,7660.500005,8300.22572,22000,0.031408464,1166.726189,3842.953552,3355.303302
Honduras,2007,774128,0.012376276,15823.63555,48318.33119,45163.1232,7924.462,2.23756515,125.3806389,0.009610498,4007.762,2.246066508,63.65163112,0.009646609,3861.301,0.788879189,21.53917966,0.003412616,28.24202342,3160,87.8,0.769,24.67,29.48,19.91,14.98,17.44,31.43,142.79,25.12,58.93,0,70907,0.020743707,2452.953424,9854.201693,9087.300846,134367,0.024081351,5417.145051,5602.975311,5539.22903,23650,0.093421685,4013.53809,3613.071685,3232.93431
Honduras,2008,796506,-0.053676852,65480.91636,50751.1894,58304.19984,8101.777,2.166500016,124.1149178,0.009308516,4097.779,2.172664753,62.95442384,0.00933472,3891.762,0.701815784,19.31320751,0.003037302,28.4565198,3184,88,0.566,24.61,29.47,19.8,14.8,17.73,31.19,161.04,26.64,67.17,0,74376,-0.124487408,13106.9313,10002.21137,8230.884724,142028,0.00983186,2299.511252,5633.370572,5376.28573,29326,-0.112856238,4745.393609,3892.911635,3179.105888
Honduras,2009,703902,0.006314944,7290.270914,30963.00069,26460.20002,8277.302,2.097676272,122.7756575,0.009015858,4186.81,2.099999761,62.17094952,0.009025741,3919.075,0.609327456,16.88570993,0.002638246,28.58164268,3198,89.7,0.811,24.95,29.81,20.15,15.33,17.49,31.62,121.14,18.71,46.36,0,55840,0.020900325,1946.664969,4692.722273,4023.921667,145280,-0.034091015,7755.547176,6584.10938,8334.281373,22615,-0.001211529,44.54772721,1366.66248,2042.997634
Honduras,2010,714212,-0.036806801,41037.64915,29519.54831,25163.23331,8450.933,2.030201872,121.3190176,0.008728746,4274.733,2.027424871,61.28282341,0.008716925,3942.955,0.518240761,14.44901997,0.002244879,29.20725713,3268,90,0.806,24.57,29.38,19.82,15.99,17.58,32.14,162.08,25.02,60.4,0,58593,0.044980754,4521.240759,3208.740771,2672.173694,134312,0.036556207,8340.324484,10206.11377,8804.120111,22552,0.043885487,1695.642061,2127.497669,1930.924582
Honduras,2011,656176,0.012803629,13882.62744,9860.73764,8132.235094,8622.504,1.969996187,120.1112792,0.008472403,4361.4,1.962603751,60.52621915,0.008440917,3963.389,0.430616324,12.06819143,0.001866128,29.59156314,3311,90,0.73,24.68,29.54,19.87,15.21,17.51,31.45,150.12,21.86,56.32,0,64987,-0.018582497,1924.744658,1408.171273,1152.489299,146107,0.024642392,6031.620844,4269.201816,4488.267591,24950,0.030983211,1304.612011,981.3081325,849.6920083
Honduras,2012,675809,-0.00530212,5798.63623,4426.327856,3663.771196,8792.367,1.914046582,118.9990002,0.008234046,4446.997,1.902519835,59.82476922,0.008184923,3980.456,0.362043947,10.19011582,0.001569497,30.01161855,3358,90,0.639,24.73,29.59,19.93,15.2,17.67,30.85,127.11,18.46,47.77,0,62265,0.005096557,519.7234842,515.6455501,590.0039548,154637,-0.011200192,2783.886469,2807.645914,10812.64317,26795,-0.005594426,242.5022706,670.9494398,663.6052483
Honduras,2013,667608.49,0.000787849,857.1548402,2239.512342,2960.863084,8960.657,1.865811848,118.2204756,0.008028451,4531.602,1.853847712,59.40333358,0.00797744,3994.867,0.303639646,8.577205256,0.001316692,30.11886674,3370,90,0.915,24.77,29.54,20.06,16.88,18.06,31.69,139.71,20.56,53.32,0,63000,0.001781773,183.1406563,336.79519,752.0775669,150699.99,0.015389826,3843.839534,12729.68275,16792.24961,26452.05,-0.015919155,673.201011,549.6663238,476.025
Honduras,2014,668820.69,0.00202647,2211.893651,2662.53284,3388.760386,9127.846,1.825830541,117.845709,0.007857961,4615.611,1.81297774,59.17069545,0.00780314,4006.997,0.263464135,7.464926289,0.001142706,30.16355349,3375,90,0.666,24.8,29.7,19.95,16.79,18.15,31.47,137.34,21.13,54.7,0,63259,0.002798885,289.2066735,747.6030587,952.8604305,156136,0.049430756,13309.16384,15544.58967,16128.2939,25500,0,0,0,276.67
Honduras,2015,671948.78,0.001399,1533.042857,2444.570382,5685.416143,9294.505,1.789153914,117.586908,0.007701504,4699.291,1.773544137,58.93310757,0.007634899,4017.554,0.227252702,6.455884912,0.000985826,30.16355349,3375,90,1.126,25.15,30.05,20.29,18.6,18.83,31.78,126.71,19.86,54.72,0,63668,0.007043481,736.0981592,845.246118,1138.566166,174958,0.028852059,8498.009296,9009.034706,12334.09592,25500,0,0,319.470998,470.2329341
Honduras,2016,674116.83,0.001743057,1916.987697,5634.458611,7029.238985,9460.798,1.755073938,117.4108384,0.007556074,4782.635,1.738539529,58.79451464,0.007485499,4026.684,0.189386602,5.392396313,0.000821718,30.6014836,3424,90,1.368,25.18,30.06,20.34,18.29,18.25,32.23,133.62,20.74,50.96,0,64709,0.004227735,447.5985925,845.8457413,723.7405715,186976,0.012854634,3971.81879,9026.85993,10381.78413,25500,0.009323227,391.2704663,485.1547331,433.536373
Honduras,2017,676827.86,0.005177403,5739.606956,6311.840546,7051.923504,9626.842,1.724428426,117.3853825,0.007425258,4865.783,1.706775662,58.72380396,0.007349886,4034.31,0.150087623,4.28153156,0.000651334,31.17347395,3488,90,1.034,25,29.95,20.11,16.95,17.77,31.81,166.15,25.61,66,0,65342,0.006871779,736.8901188,521.800123,612.1446845,192593,0.026357436,8520.983196,8646.935742,9400.018834,26053.34,0.00684049,292.4664358,214.5530201,213.9692401
Honduras,2018,684944.89,0.00272691,3050.642502,4180.456553,5327.667206,9792.85,1.69489985,117.3648764,0.007299173,4948.831,1.676416107,58.66369989,0.00722023,4040.365,0.107193286,3.062479469,0.000465285,31.36115828,3509,90,0.804,24.51,29.36,19.71,15.69,17.85,31.33,130.24,20.18,50.71,0,66384.12,-0.003105116,334.4190811,703.5279443,586.3123867,204643.49,0.009896979,3335.486326,10215.06298,15858.97011,26466.95,-0.001773154,76.25439528,90.46688455,151.0961534
Honduras,2019,689259.15,0.002541391,2860.395422,4045.785014,4045.785014,9958.829,1.636075888,115.2117363,0.007047889,5031.794,1.613460328,57.40717114,0.006951241,4044.696,0.062180198,1.778373555,0.000269961,31.36115828,3509,90,1.233,24.96,29.93,20.04,17.1,18.2,32.43,110.01,18.2,42.72,0,65911.18,-0.00604573,644.3015569,553.4946529,553.4946529,209360.58,-0.042628246,13840.54751,19227.94126,19227.94126,26359.11,0.002951357,127.0953729,179.74,179.74
Honduras,2020,693304.36,0.002527322,2861.208595,2861.208595,2861.208595,10121.763,1.546983465,110.720194,0.006667027,5112.98,1.520111559,54.95846035,0.006552086,4047.211,0.018185363,0.520430591,7.89708E-05,31.62034141,3538,90,1.813,25.21,30.11,20.37,16.85,18.35,32.42,165.36,25.81,63.68,0,65000,0.006630579,707.1067812,707.1067812,707.1067812,189787.09,0.080126785,27190.94274,27190.94274,27190.94274,26538.85,0.002931436,127.0953729,127.0953729,127.0953729
Hungary,1961,1896745,-0.021637621,65184.63862,53827.56086,45007.53314,10025.847,0.315295057,22.35235246,0.001367155,4839.949,0.368681571,12.6176134,0.001598219,4379.827,-0.653199316,20.2296179,-0.002846114,78.66503776,7083,133,1.176,11.12,16.25,6.04,0.43,1.06,24.13,41.48,11.21,21.81,5.78,106800,0.039614609,7212.489168,5386.093204,7601.315676,95200,0.023529113,3747.66594,8918.706932,10756.50966,1830022,0.069703101,225282.0992,238880.7468,207737.3461
Hungary,1962,1804560,-0.000496053,1456.639969,29157.06661,38209.9344,10057.458,0.257212111,18.29214532,0.001115624,4857.793,0.303244704,10.41638999,0.001314982,4351.218,-0.637453697,19.61302079,-0.002777288,77.89380138,7012,220,-0.419,9.76,14.76,4.81,0.43,-0.74,23.31,52.33,12.4,24.48,8.27,117000,-0.031157982,5727.564928,9273.798215,8348.802309,100500,0.049372329,8555.992052,9219.725231,7563.508886,2148619,0.029123517,105377.2952,174882.5727,233614.2592
Hungary,1963,1802500,0.012234456,36415.99923,46792.27764,128889.2023,10083.327,0.305920853,21.81212288,0.001326569,4872.524,0.349818698,12.05263509,0.001516592,4323.481,-0.632175786,19.32664254,-0.00275422,77.57414195,6984,259,-0.463,9.79,15.02,4.58,1.2,-2.59,21.98,56.49,14.57,27.73,8.81,108900,-0.043591649,7353.910524,5412.331599,4611.127845,112600,0.022546299,4242.640687,4804.511768,7196.52694,2297645,-0.071449475,246460.6544,271849.3283,503384.9408
Hungary,1964,1854000,-0.022454212,66058.62261,150493.9077,123192.218,10114.174,0.263778337,18.86490182,0.001144067,4889.569,0.307245894,10.62286517,0.001332306,4296.149,-0.629726762,19.13006686,-0.002743516,77.51860491,6979,266,-0.877,9.75,14.68,4.85,0.4,-0.56,20.49,58.64,13.37,25.74,8.26,98500,0.011314925,1838.477631,1320.353488,3408.323146,118600,-0.036259938,6717.514421,8234.277949,7789.308912,1949097,-0.043828535,132300.3859,613951.3536,531079.2668
Hungary,1965,1760579,-0.052670138,142184.3245,104146.1535,85428.16725,10140.853,0.288259775,20.67014543,0.001250095,4904.592,0.336704868,11.67716138,0.001459834,4269.095,-0.624090117,18.83944597,-0.002718882,77.23839147,6953,100,-0.883,9.51,14.38,4.68,0.22,-0.72,21.73,72.41,14.67,31.05,8.17,101100,-0.003883434,636.3961031,3350.124376,10046.22649,109100,0.060818975,11596.55121,9497.543542,7860.184476,1761996,0.217368995,809303.5101,635615.1826,585541.2535
Hungary,1966,1559500,0.039273583,104368.9609,81233.73683,67677.04559,10170.085,0.361265417,25.97981025,0.001566129,4921.106,0.411472543,14.31820521,0.001783336,4242.452,-0.612900276,18.38619052,-0.002669983,76.95811576,6927,163,0.755,10.97,15.62,6.35,0.1,0.88,21.81,65.01,16.65,30.33,5.85,100200,0.026073906,4384.062043,11177.20895,12852.59377,125500,0.000345914,70.71067812,4647.938611,10478.07234,2906524,-0.194998628,743444.9987,680545.3054,558818.027
Hungary,1967,1707100,-0.003832937,10606.60172,13672.23464,12884.48378,10206.826,0.367518757,26.52498958,0.001593188,4941.355,0.41342911,14.44548443,0.001791798,4216.45,-0.617201674,18.40174687,-0.002688779,76.82222222,6914,205,0.594,10.79,15.62,5.99,0.43,0.14,22.62,48.65,13.42,24.97,7.2,106400,0.059062078,10960.15511,10971.02244,8964.002082,125600,-0.028951773,5727.564928,12700.78738,13220.43872,1855134,-0.055586745,157597.8381,191157.3026,156421.9863
Hungary,1968,1692100,-0.003168449,8697.413409,7007.25788,33861.85268,10244.338,0.359056876,26.00950873,0.001556571,4961.784,0.402113433,14.1081945,0.001742855,4190.426,-0.637286042,18.88328659,-0.002776555,76.70852317,6903,365,0.383,10.62,15.54,5.75,0.2,-0.72,23.49,51.42,12.32,25.07,7.71,121900,0.019846969,4030.508653,4245.389656,3744.662869,117500,0.083472123,17606.95885,15149.36742,12517.02174,1632257,0.090992233,269019.482,190309.859,155777.8145
Hungary,1969,1679800,8.60851E-05,235.4665581,36203.42017,30552.40344,10281.121,0.333086246,24.21487172,0.001444171,4981.736,0.348753928,12.28527322,0.001511984,4163.721,-0.692361472,20.38447429,-0.003017345,76.54183798,6888,221,-0.276,9.98,14.81,5.18,0.03,-0.86,21.33,64.43,13.87,30.12,7.57,127600,-0.029210231,5868.986284,4578.573286,8394.988584,142400,0.007558396,1767.766953,7352.777253,13791.87563,2012708,-0.045462265,141448.9334,120218.0646,208771.1183
Hungary,1970,1680133,-0.016563548,44457.21755,31572.52333,72283.7494,10315.366,0.290808877,21.21178922,0.001261134,4999.11,0.275809094,9.749588299,0.001196175,4134.893,-0.764131019,22.34174586,-0.003331323,76.40586797,6875,109,-0.508,10.08,14.59,5.61,0.06,-0.85,21.51,69.58,13.95,30.35,6.88,119300,0.002902564,565.6854249,7170.309152,6392.443456,144900,-0.043465694,9758.07358,16678.52911,24209.82927,1812669,-0.003730314,10962.27643,172945.5796,224959.7666
Hungary,1971,1617261,0.007020511,18636.50632,88527.62832,111044.2667,10345.364,0.302096669,22.09920823,0.001310011,5012.898,0.293103909,10.38951994,0.001271072,4103.297,-0.813272839,23.59686039,-0.00354644,76.19206402,6855,205,-0.063,10.46,15.44,5.52,0.33,-0.9,22.52,48.09,11.83,25.24,6.73,120100,-0.048943285,9050.966799,7569.235981,7299.029616,131100,0.098034872,23475.94514,28020.76611,35721.56212,1797166,-0.076858973,206120.2125,224821.0008,201721.9575
Hungary,1972,1643617,0.035122916,97897.51964,104995.7884,91146.10302,10376.617,0.326609337,23.96455592,0.001416135,5027.591,0.326896122,11.62129995,0.001417376,4069.926,-0.821857695,23.65201472,-0.003584031,76.09203068,6846,267,0.39,10.54,15.38,5.74,0.37,0.08,21.71,71.13,15.2,31.86,5.44,107300,0.051107548,9475.230868,8769.454563,16007.3681,164300,0.055739308,15909.90258,25714.39286,25097.46003,1505668,-0.045812682,106588.5691,183385.2434,158363.2219
Hungary,1973,1782065,0.016148641,47737.4859,33855.71302,62391.32403,10410.508,0.455683815,33.54443859,0.001974514,5044.026,0.457095185,16.30305395,0.001980616,4036.477,-0.7847685,22.39902151,-0.00342165,75.9697677,6835,311,-0.033,10.28,15.21,5.39,0.08,-0.09,22.13,48.88,11.91,23.05,7.91,120700,0.011013375,2192.031022,13742.02799,11825.11452,186800,0.062271885,20364.6753,16863.37254,28205.71751,1354929,0.10357782,258048.7203,190131.0081,177434.0137
Hungary,1974,1849576,-0.006922293,20680.75203,56338.99379,141832.8959,10457.947,0.595623596,44.0456814,0.002579087,5067.082,0.603226867,21.61342587,0.002611911,4004.8,-0.717164403,20.30881386,-0.003125828,75.38068245,6782,308,0.263,10.85,15.39,6.36,0.43,1.64,22.23,70.46,15.51,32.28,3.81,123800,0.071334647,15627.05986,11163.48213,9157.647078,215600,0.0016085,565.6854249,22808.84331,24498.35028,1719865,-0.023320609,63580.92044,166963.2971,140441.3447
Hungary,1975,1820329,0.025225114,76976.35131,159640.7862,224554.5157,10520.237,0.553894366,41.20381925,0.002398895,5097.648,0.565476471,20.38306007,0.002448916,3976.079,-0.628483488,17.66989136,-0.002738082,75.24730466,6770,156,0.857,10.98,15.75,6.26,0.04,1.39,21.76,59.13,14.12,31.88,6.88,145900,-0.025436858,5868.986284,6102.731629,4983.556294,216400,0.072133648,27647.87514,24318.10025,21036.85258,1629948,-0.06716422,165144.0816,140848.342,198725.0571
Hungary,1976,1929190,0.043961238,145315.3933,198994.914,229533.5929,10578.508,0.467060194,34.93673184,0.002023694,5126.474,0.470771918,17.06531506,0.002039739,3951.09,-0.565691999,15.80454367,-0.002463744,75.11951084,6757,320,-0.274,10.08,14.91,5.28,0.06,-1.78,22.14,55.62,13.51,29.5,7.89,137600,-0.011513636,2545.584412,2579.405616,2685.764944,255500,0.009249603,3889.087297,2750.151511,2263.29406,1396399,0.072363063,179023.8806,243257.8665,209061.0033
Hungary,1977,2134697,0.037480299,136055.1229,161042.3697,177729.6381,10627.916,0.347631652,26.12476714,0.001507127,5150.608,0.340775303,12.41113822,0.001477452,3928.739,-0.594898261,16.52649969,-0.002591326,74.79991107,6729,298,0.549,10.73,15.57,5.94,0.01,-1.21,22.85,56.75,13.83,27.67,6.01,134000,0.015910002,3535.533906,3288.363321,8138.949564,261000,-0.004684269,1979.898987,1474.222959,10999.39392,1649577,0.057426522,164898.0085,187239.4532,210579.4298
Hungary,1978,2327108,0.023162952,90145.508,109289.8903,147776.8757,10664.862,0.261166061,19.69504518,0.001132751,5168.16,0.253417077,9.260977513,0.001099184,3905.367,-0.740007277,20.43538598,-0.003225761,74.4470379,6698,181,-0.871,9.62,14.24,5.03,0,-0.91,20.86,48.6,11.57,24.69,7.21,139000,0.003733213,848.5281374,7817.288532,6568.29506,258200,0.001008034,424.2640687,13109.28424,15759.33586,1882778,-0.095124406,261876.9964,255788.9292,208940.2347
Hungary,1979,2454593,0.015642592,63655.16666,112239.2533,128341.403,10692.715,0.055776293,4.217184843,0.000242166,5181.257,0.015420968,0.564978318,6.69673E-05,3876.467,-0.651082545,17.84666805,-0.002836861,73.96574733,6651,252,0.047,10.72,15.45,6.02,0.28,0.6,22.31,60,13.38,27.58,5.96,140200,0.038227177,9121.677477,7227.95499,6258.527516,258800,0.036051044,15839.1919,15758.17248,34304.32431,1512428,-0.036046394,85180.20418,108232.2403,91156.70607
Hungary,1980,2544615,0.022138376,94098.94201,99233.28831,111392.9444,10698.679,-0.16879654,12.76964136,-0.000733693,5182.056,-0.24567469,9.002176431,-0.001068264,3851.228,-0.578880295,15.76423858,-0.00252135,73.70704037,6627,134,-0.62,9.34,13.84,4.88,0.05,-0.54,20.47,66.8,15.01,33.28,7.64,153100,-0.035756078,8555.992052,7104.224096,10498.05538,281200,0.012182972,5656.854249,31890.64649,27319.34601,1391965,0.062644225,152724.4581,110503.1858,155126.3149
Hungary,1981,2677691,0.00977877,43116.54309,64457.29247,59734.82018,10680.62,-0.234031358,17.6748411,-0.001017576,5169.325,-0.31162676,11.39078314,-0.001355491,3828.934,-0.792465997,21.45574106,-0.003455345,73.42602892,6601,184,0.146,10.64,15.38,5.93,0.18,0.02,22.64,55.01,12.41,24.96,7.23,141000,-0.001233792,282.8427125,7739.078326,6713.171133,289200,0.070280628,35921.02448,25590.62328,21081.42943,1607950,-0.042101174,105047.7834,188255.0626,164527.5755
Hungary,1982,2738667,0.010632627,47996.28699,36851.98365,46484.46791,10655.624,-0.325555782,24.52953424,-0.001416177,5153.216,-0.408890293,14.89944699,-0.001779428,3798.591,-0.943165505,25.33351465,-0.004115555,73.2228279,6582,155,0.105,10.73,15.74,5.76,0.09,0.69,21.58,56.02,14.13,27.58,6.55,140600,-0.042815893,9333.809512,6721.111019,8217.613198,340000,-0.026328939,14142.13562,11015.14109,9030.826836,1459390,-0.072835794,159333.7852,163166.6372,134482.6863
Hungary,1983,2806544,-0.001404865,6409.215865,53297.13411,43722.91775,10620.934,-0.376878342,28.30407024,-0.001639854,5132.145,-0.477305298,17.32128771,-0.002077873,3762.764,-1.001550988,26.64802616,-0.004371609,73.10858923,6571,175,0.997,11.22,16.38,6.1,0.16,-0.04,23.13,47.07,13.74,25.32,6.78,127400,0.014745982,3111.269837,9439.80932,9382.385979,320000,0.002705893,1414.213562,2891.94283,17724.65326,1234058,0.099317665,224216.4892,158763.9224,143611.7724
Hungary,1984,2797480,-0.013792411,61834.36669,44039.23313,46730.11174,10580.906,-0.360574038,26.97753792,-0.001568783,5107.649,-0.458058101,16.54347025,-0.001993891,3725.078,-0.984784748,25.93950516,-0.004298064,72.91944815,6554,234,-0.129,10.21,14.91,5.55,0.1,0.46,21.86,56.77,14.33,29.85,7.27,131800,0.042947583,9687.362902,10794.59741,9100.549434,322000,0.004961887,2616.29509,19630.67328,26484.25633,1551148,-0.051351391,122316.0381,144494.3534,199191.2029
Hungary,1985,2710033,0.0083865,37364.22942,53226.96534,70203.65363,10542.754,-0.35078121,26.15022298,-0.001526102,5084.253,-0.435206509,15.64615175,-0.001894203,3688.394,-0.957300115,24.96723334,-0.004177529,72.75255897,6539,138,-1.068,9.61,14.62,4.64,0.16,-1.13,22.42,58.86,13.35,26.29,6.99,145500,-0.068741397,15061.37444,11121.6006,14613.77775,325700,0.040701182,22627.417,26047.13676,23402.77761,1378167,-0.037495336,80605.93041,152142.1013,149784.0854
Hungary,1986,2762874,0.008346517,37909.40875,55271.22008,50296.53292,10505.772,-0.348189548,25.86596606,-0.001514807,5062.126,-0.428831681,15.34987401,-0.001866397,3653.085,-0.939041933,24.25659102,-0.004097476,72.57454384,6523,163,0.356,10.32,15.43,5.24,0.21,-1.22,22.07,47.2,12.34,23.21,8.53,124200,0.017476929,3606.244584,9945.350673,8902.94895,357700,0.023167865,13859.29291,10319.56071,26223.84411,1264173,-0.069654121,132462.3133,165627.6316,141441.6958
Hungary,1987,2816486,0.008688491,40244.27534,30112.80899,24695.68753,10469.192,-0.333616959,24.69711855,-0.001451302,5040.418,-0.411533329,14.66751596,-0.001790954,3618.781,-0.89787141,22.97531353,-0.003917017,72.44103249,6511,143,-0.547,10,14.87,5.15,0.53,-2.81,21.92,62.5,15.66,32.36,7.65,129300,-0.069811206,13576.4502,10167.26774,8535.172328,377300,-0.004861556,2969.848481,32111.68012,32885.59715,1076843,0.116174117,233530.4998,173162.5071,143238.3458
Hungary,1988,2873400,-0.001726458,8061.017306,13764.20478,185524.0393,10434.265,-0.355482633,26.22800473,-0.001546592,5019.675,-0.443853437,15.75433908,-0.001931922,3586.289,-0.831862686,21.0951166,-0.003627844,72.29331256,6497,167,0.385,10.69,15.31,6.11,0.33,0.29,21.56,52.97,12.83,26.6,7.48,110100,0.014736405,2687.005769,2165.640783,5397.839074,373100,-0.067082613,37759.50212,31638.74207,51844.40664,1407105,-0.023738495,52925.52836,90924.7933,122819.9201
Hungary,1989,2862000,-0.002434734,11313.7085,210250.0178,275752.945,10397.173,-0.203747692,14.97935005,-0.000885768,4997.395,-0.296554505,10.4793225,-0.001289833,3556.456,-0.31593249,7.945051793,-0.001374249,72.14865917,6484,190,0.864,11.07,15.82,6.36,0.34,1.14,23.17,56.16,12.98,27.89,6.64,113900,-0.000381462,70.71067812,5167.52681,5285.435964,319700,-0.003683374,1909.188309,41389.16928,40897.14741,1332257,-0.036043346,75026.85791,103067.0636,84560.00227
Hungary,1990,2846000,-0.058018107,251659.3034,276677.2548,324417.0909,10375.989,-0.011969943,0.878226622,-5.19879E-05,4982.575,-0.097258947,3.426639462,-0.000422596,3545.22,0.230592178,5.780597936,0.001000296,72.03738734,6474,204,1.07,11.32,16.46,6.22,0.12,0.94,23.22,44.75,11.49,23.86,5.67,113800,0.033056105,6363.961031,5315.386471,12213.75591,317000,-0.108890113,49709.60672,40105.98459,36102.16983,1226153,-0.036947267,70710.67812,54033.41682,78793.72395
Hungary,1991,2490100,-0.034281296,133643.1816,205228.5243,243737.9019,10374.747,-0.045177005,3.314209483,-0.000196246,4977.729,-0.140505841,4.945504828,-0.000610638,3553.395,0.323803011,8.135970624,0.001403987,71.88160677,6460,210,-0.058,10.14,14.81,5.5,0.33,-0.82,21.13,57.93,13.95,29.85,7.49,122800,0.001412341,282.8427125,14954.7094,24407.23936,246700,0.002982442,1202.081528,4271.221527,7055.494313,1126153,0.031773695,60443.48766,77262.23554,112398.0293
Hungary,1992,2301100,-0.04385963,156298.8829,183703.853,162756.8211,10370.06,-0.121879719,8.937122607,-0.00052964,4970.735,-0.230489052,8.101322392,-0.001002157,3564.901,0.369266917,9.308353668,0.001600752,68.27639924,6136,224,0.911,11.37,16.32,6.45,0.84,1.34,22.6,48.55,12.59,24.51,6.77,123200,-0.103391478,18455.48699,25551.97318,28889.48771,248400,-0.014397821,5727.564928,8553.946458,13712.03851,1211633,-0.059127269,109051.422,133540.0871,109904.5175
